source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @GOPChairwoman: .@KellyannePolls is spot on:"This is one of the most successful weeks of the @realDonaldTrump presidency."✅ USMCA✅…,12-16-2019 13:30:57,2802,0,true,1206567390324174853
Twitter for iPhone,RT @GOPChairwoman: From Day 1 Schiff and Nadler have ignored the truth in order to smear @realDonaldTrump. Their partisan impeachment sh…,12-16-2019 13:29:58,3150,0,true,1206567141987753986
Twitter for iPhone,RT @DanScavino: Alright let’s see some MEME’s for social media! Ya never know one could end up on @realDonaldTrump’s Twitter Facebook o…,12-16-2019 13:28:04,2677,0,true,1206566664822837254
Twitter for iPhone,RT @SNFonNBC: Master Gunnery Sergeant Timothy P. Mecca was awarded a Purple Heart at today's #SNF game and received 2 tickets to the Super…,12-16-2019 13:26:26,1219,0,true,1206566253655142401
Twitter for iPhone,“The American people see through it.” https://t.co/1WTujQY7e6,12-16-2019 13:25:22,3123,10440,false,1206565984540205057
Twitter for iPhone,RT @DanScavino: Awesome seeing a great friend and the future Governor of Arkansas @SarahHuckabee Sanders at the White House this past wee…,12-16-2019 13:23:29,2316,0,true,1206565510546108416
Twitter for iPhone,https://t.co/sDhHMivMPt,12-16-2019 05:29:54,4,3,false,1206446331675451392
Twitter for iPhone,....impeaching him. They hate the fact above all that this president is delivering. Substantial policy results for the working Americans who put him in the White House and they can’t beat him in a fair fight next year.” @NextRevFNC  @SteveHiltonx  Thank you Steve!,12-16-2019 05:28:18,7163,27105,false,1206445927021662208
Twitter for iPhone,....energy independence manufacturing resilience illegal immigration coming down the Wall going up China confronted the caliphate defeated NAFTA renegotiated our military rebuilt NATO paying more regulations costing less.......and much more. This is why they’re....,12-16-2019 05:28:18,6923,26367,false,1206445925843054593
Twitter for iPhone,....of the most successful presidencies in history. Just in the last few days incredible jobs numbers giant trade deals help for working families and much more. Over the last 3 years unemployment falling earnings rising criminal justice reform the heartland revived....,12-16-2019 05:28:17,3803,13542,false,1206445924802813952
Twitter for iPhone,“Here in America it will be the same victory as BREXIT but even more so. In the U.S. while all of this has been going on the Impeachment the obstruction the resistance President Trump has managed to deliver not just promises but a record which adds up to one.....,12-16-2019 05:28:17,11551,41771,false,1206445922848313344
Twitter for iPhone,RT @cjtruth: POLL: Trump Gets 7-Point Swing After Impeachment Inquiry Dominates With Independents https://t.co/jeiue6uCRp,12-16-2019 05:17:17,6209,0,true,1206443156801228800
Twitter for iPhone,....of the most successful presidencies in history. Just in the last few days incredible jobs numbers giant trade deals help for working families and much more. Over the last 3 years unemployment falling earnings rising criminal justice reform the heartland revived....,12-16-2019 05:05:08,3484,11249,false,1206440095663841280
